acid	cultivar
PI417487	Zairaishu
PI417503	Pioneira
PI417555	Halfon 502
PI417559	Pulaska Zolta Wczesna
PI417565	1040-3-23-1
PI420338	Yue chin 4
PI423705	Arlington
PI423709	Bydgoska 072
PI423866	Sakamotowase
PI423889	Shirobana 1
PI423891	Shirome (Nagasaki)
PI423892	Shiromenagaha
PI423926	Tousan 72
PI423932	Ishibaru daizu
PI423933	Kin
PI423939	Meguro
PI423944	Saikai 11
PI423946	Saikai 13
PI423947	Saikai 16
PI423948B	(Saikai 18)
PI423963	Izumi
PI423968	Oita Akidaizu 1
PI423975	Iyodaizu
PI423987A	Fujimusume
PI427141	Seuhae No. 20
PI427143	Sipyuk No. 144
PI430460A	Heh Lung No. 26
PI430491	Chi sha
PI430594	Chin lung No. 5
PI430596	Fu pe tou
PI430599	Ta ching jen
PI430600B	(Ta li chiang)
PI430624	Wen feng No. 7
PI430625	Yue jin No. 4
PI430626	1138-2
PI434980A	Indo 180
PI434980B	(Indo 180)
PI436566	Yuan yong 401
PI436618	Ho 76-6045
PI436681	Ji Lin 13
PI436682	Ji Lin 15
PI437082	Amurscaja 305
PI437130	Gibrid ASS 9
PI437139	Chabarovscaja 5
PI437164	Nepolegajusaja 2
PI437165B	(Toncostebel'naja 27)
PI437172	Belaja Vu 4107
PI437174A	Cujbysevscaja 70
PI437175	Cujbysevscaja 77
PI437178	Dindone 1
PI437182	DSS 2528
PI437184	M-2
PI437187	Pintars
PI437200A	CSchi 2
PI437200B	(CSchi 2)
PI437204	CSchi 25
PI437215	CSchi 608
PI437219	CSchi 630
PI437226	CSchi 678
PI437230	CSchi 710
PI437231	CSchi 711
PI437232	CSchi 712
PI437238	CSchi 1006
PI437248	CSchi 1090
PI437256	Dobruzanca 41
PI437259	Dobruzanca 628
PI437262	Dobruzanca 710
PI437263	Dobruzanca B
PI437264	Dobruzanca B-642
PI437265C	(Dobruzanca D)
PI437266	Dobruzanca S
PI437267	Dobruzanca I
PI437271	Moldavscaja 65
PI437274	Scorospelca ulutssennaja
PI437304	Timirjazevscaja l44
PI437306B	(Gorscaja 39)
PI437315	Novosibirscaja 2
PI437321	Dunganscaja 462
PI437322	Dunganscaja 471
PI437323	Dunganscaja Zelena
PI437397	Ussurijscaja 477
PI437427A	Ussurijscaja 547
PI437463B	(Ussurijscaja 674)
PI437528	Cel'merezcaja mestnaja
PI437537	Dneprovscaja 1
PI437545	Terezinscaja 2
PI437554	Avan
PI437563	Bujan'-pin-din-huan
PI437571	Chej-huan-do
PI437573A	Che-ti
PI437580	Chun-hua-li
PI437594B	(Dun-haj-sy-tszjao)
PI437635E	(DV-2816)
PI437653	Er-da-li
PI437672	Lisinscaja
PI437679	Nan-cou
PI437682B	(Ni-zin-do)
PI437690	Pin-din-guan
PI437695A	S-185
PI437696	San haj hun mao huan dou
PI437704	Sajao-baj-dou
PI437709	Sjao-sy-Tszjao-ti-huan-dou
PI437716A	Sjuj-dja-pyn-da-do
PI437716B	(Sjuj-dja-pyn-da-do)
PI437721B	(Sy-jue-tsin-mao-do)
PI437721C	(Sy-jue-tsin-mao-do)
PI437725	Te-zu-gan
PI437728	Tju-sen'-zuan'-tjao-cza
PI437734	Tszao tszao tsin mao do
PI437738B	(Tszy-hua-tso-tszy)
PI437743	Tu-li-gun
PI437814A	An'da
PI437845A	DV-910
PI437845D	(DV-910)
PI437856A	DV-2737
PI437856B	(DV-2737)
PI437870	DV-2887
PI437895A	Elita 745
PI438285	Tocio
PI438297	Buc he do
PI438302A	Zan dan ber mak
PI438313	Brun hatif Ronest
PI438329	Reaz 20/46-230
PI438332	Ronest 71
PI438339B	(Serda (moych) 227)
PI438346	Potch 313
PI438352	Pavliceni 1
PI438353	Pavliceni 502
PI438360B	(VU-5828)
PI438365	Monitoba
PI438368	Jihomeravska zluta drobnozrna
PI438399	Corona
PI438415	Ronest 4
PI438418	Soto
PI438448	Gisenska
PI438461	Herb 616
PI438478	Fiskeby 843-20-1
PI438483	Fiskeby 1040-4-2
PI438484	AC
PI438498	Sable
PI438510	Damaca
PI441377	Kedele Genjah
PI441381	Hitam
PI442024	ISZ-13
PI442029	Amurskaja 10
PI442032	Amurskaja Buraja
PI442034	b/n D-427
PI442036	Chabarowskaja 4
PI445790	Brillmeyer
PI445797	Freitag Stamm 70
PI445805	Herb 22
PI445806	Herb 606
PI445807A	Herb 610
PI445807B	(Herb 610)
PI445808A	Herb 619
PI445808B	(Herb 619)
PI445809	Herb 620
PI445811	Kirches Stamm 2002
PI445813	Kirches Stamm 2009
PI445817	Peragis Stamm II
PI445827A	Boaba neagra
PI445829B	(Dunayka)
PI445831	Giesso
PI449456A	Bei 77-6177
PI449457	Bei fu dou
PI449460B	(Tung Nong 78-36)
PI458515	Tie Zhugan
PI458824	Fengshou No. 11
PI458827	Jiling No. 14
PI464886	Sui Nong No. 1
PI464887	Yiwofeng (Gong Di No. 57)
PI464897	Jou Nong No. 6
PI464923	Tie Fen 16
PI464931	133-3
PI467320	Jilin No. 17
PI467321	Jilin No. 18
PI467322B	(Jilin No. 19)
PI467323A	Jiu nong 13
PI467343	Yan-nong No. 2
PI468376	Hong Kong #2
PI468377	Hong Kong #3
PI471900	No. 1682
PI471903	Lokon
PI473573	N.E. 4
PI475783A	Tsing 2
PI475831	Xiao Jin Huang (Small Goldern)
PI476348	Hersonskaja-8
PI476350A	Kievskaja 48
PI476890	Den cao bang
PI476907	Qui-hop
PI476913	Thua pet
PI476918	Trung Quoc Xanh a
PI476920	Tung nghia 2
PI476921	Tuqui xanh a
PI476925	Vang Moc-chau
PI476926	Vang Moc Ron Nau
PI476929	Van kieu
PI476930	Xanh Bac Ha
PI476931	Xanh ha bac
PI476932	Xanh tien dai
PI476933	Xanh xuan mai
PI476934	Chi Thao
PI476943	DT 74
PI479710	Hefeng No. 4
PI479716	Beiliang No. 11
PI479718B	(Caizhongpu)
PI479757	Mufeng 5
PI490765	Dahedou
PI490769	Yi xian hei dou
PI491548	Shi jin wang
PI491578	Hejiao 6
PI503337	He dian 22
PI504505	Shaktai
PI506477	A-B
PI506481	A-B(Shiroge)
PI506498	Akasaya (Ishioka)
PI506581A	Asahi 60
PI506596	Bonjiro
PI506701	Habiki 1
PI506734	Heitou tamago mame 2
PI506770	Ihhon sangou
PI506787	Itachi
PI506858	Kariha takiya
PI506932	Kouiku 1
PI506933	Kouiku 1
PI506943	Koushurei 555
PI507028	Masuyama
PI507042	Mino Ryokucha Daizu
PI507066	N-B (Katsuge)
PI507090	Nezumi
PI507160	Ouu 8
PI507237	Shin 1
PI507294A	Shoukin ou 1
PI507294B	(Shoukin ou 1)
PI507296	Shuutai 2
PI507297	Shuutai 4
PI507323	Takiya 560
PI507341	Tashoutou
PI507344	Ten-an
PI507461	Tousan kei C 536
PI507516	Wase 12
PI507517	Wase akasaya 124
PI507528	Wase shiro daizu
PI507530	Wase tsuru no ko
PI507543	Yamajirushi (China)
PI507571	Zaika hi
PI507679B	(Harkovcanka)
PI507680	Iskza
PI507681A	Jangiabad
PI507691	Niva
PI507695	Premera
PI508296C	(Kumjong kong or Maeju kong)
PI508296D	(Kumjong kong or Maeju kong)
PI508296F	(Kumjong kong or Maeju kong)
PI508296G	(Kumjong kong or Maeju kong)
PI511866	Nen feng No. 9
PI511869	Nen feng 12
PI518672	Will
PI518705	Hei nong 28
PI518706B	(Hei nong 29)
PI518707	Sui nong No. 7
PI518708	Chang nong No. 4
PI518709	Jilin 18
PI518710	Jilin 20
PI518711	Jilin 21
PI518718B	(Lu dou No. 4)
PI518719	Lu dou No. 7
PI518720	Yue jin No. 5
PI518726	Bao jiao huang
PI518729	Xing ning da li huang
PI518830	Domestic Novi Sad
PI532447	Chang bai yue huang
PI532455A	Dan yang bai hua dou
PI532456	Hang zhou wu yue bai
PI532457	An yue dou
PI532459	Huai dou yi hao
PI532460A	Chen liu niu mao dou
PI532460B	(Chen liu niu mao dou)
PI532462B	(Fu 51)
PI532463A	He bei No. 1
PI532463B	(He bei No. 1)
PI536547A	Ryokkoh
PI538376	Da bei mei dou
PI538378	Ping ding huang
PI538380	Si jiao qi huang dou
PI538383	Xiao hei dou
PI538385A	Yi wo hou huang dou
PI538385B	(Yi wo hou huang dou)
PI538386A	1886
PI538386B	-1886
PI538398	Jiu nong No. 8
PI538400	Si ping tou
PI547409	L62-1251
PI547437	L67-3232
PI547458	L64-1074
PI547459	L64-1081
PI547489	L67-3224
PI547501	L68-2040
PI547534	L71-1284
PI547535	L71-1363
PI547569	L73-811
PI547573	L73-980
PI547586	L79-1800
PI547681	L62-364
PI547717	L63-1397
PI547725	L65-1058
PI547734	L67-1250
PI547740	L67-3298
PI547756	L72-1241
PI547761	L73-105
PI547762	L74-59
PI547763	L62-812
PI547786	L79-842
PI547833	L74-189
PI547835	L74-221
PI547849	L79-1250
PI547850	L79-1270
PI547851	L80-5227
PI547855	L81-4308
PI547858	L82-753
PI547859	L82-1560
PI547863	L83-4483
PI547864	L83-4494
PI547865	L83-4527
PI547889	L88-8739
PI548162	T48
PI548169	T117
PI548182	T157
PI548190	T176
PI548207	T224
PI548279	T303H
PI548303	Bansei [Ames]
PI548369	Manchu, Hudson
PI548372	Manchu 606
PI548374	Manchukota
PI548375	Manchuria
PI548382	Manitoba Brown
PI548390	Morse
PI548406	Richland
PI548482	Pluto
PI548697	Majos
PI548698	Yelnanda
PI549073	Hei feng 22
PI556524	IKE
PI556532	RA-501A
PI556577	FFR 224
PI556579	MAGNUM
PI556676	HP 4800
PI556730	A3420
PI556777	A1895
PI556809	AP 3023
PI556811	AP 4321
PI556823	HAWKSON
PI556828	DELTAPINE 675
PI556855	AP 3773
PI556949	Ke feng No. 1
PI561283	Hei nong 33
PI561285A	Hei nong 35
PI561289	AGS 314
PI561292A	G10134
PI561297	Bai hua cuo
PI561300A	Bai ke qing
PI561300B	(Bai ke qing)
PI561303	Bai mai
PI561327B	(Jilin No. 3)
PI561327D	(Jilin No. 3)
PI561333	Jiao he zi hua xiao bai dou
PI561334	Jin dou 34
PI561337	Mao dou
PI561350B	(Yong ji qun zhong da dou)
PI561364	Tosankei NA614
PI561365	Tosankei NA793
PI561368	Sui heng 25
PI561369	Experimental from Siuhua City
PI561377	Chohakuzan
PI561381	Shangrao da qingsi
PI561382	Shangrao wan qingsi
PI561394	Hourei
PI567169	He qi feng di huang
PI567174B	(Hei he 54)
PI567174C	(Hei he 54)
PI567175A	Hei jia zi
PI567178	Black Jet
PI567181A	861
PI567215A	Juzanka
PI567215C	(Juzanka)
PI567220C	(Lucezarnaja)
PI567227	Viktorija
PI567228	BM 143
PI567240	Similar to: He pi dou
PI567242	Similar to: Liu yue bai
PI567243	Similar to: Wue yue bai
PI567244	Similar to: Xiang chun 11
PI567248	Similar to: Yun yi zao
PI567249	Xiang chun dou No. 5
PI567250A	Xiang chun dou No. 6
PI567251	Xiang chun dou No. 10
PI567253	Xiang chun dou 13
PI567254	Chuan xiang zao No. 1
PI567255A	Similar to: Liu yue Bai
PI567258	He pi dou
PI567259	Ai jiao zao
PI567260	Hei dou (Jin xian No. 1)
PI567261A	Similar to: Gu tian type
PI567261B	(Similar to: Gu tian type)
PI567261D	(Similar to: Gu tian type)
PI567261E	(Similar to: Gu tian type)
PI567262A	Similar to: Gu tian type
PI567262B	(Similar to: Gu tian type)
PI567262C	(Similar to: Gu tian type)
PI567262D	(Similar to: Gu tian type)
PI567263	Similar to: Pu dou 8008
PI567264A	Similar to: Gu tian type
PI567264B	(Similar to: Gu tian type)
PI567264C	(Similar to: Gu tian type)
PI567264D	(Similar to: Gu tian type)
PI567265	Similar to: Long dou
PI567266A	Similar to: Pu dou 8008
PI567266C	(Similar to: Pu dou 8008)
PI567266D	(Similar to: Pu dou 8008)
PI567267A	Similar: Pu dou 8008 w/ Gu tian
PI567267B	(Similar: Pu dou 8008 w/ Gu tian)
PI567287	Bai gun dou
PI567290A	Bai huang dou
PI567291	Bai huang dou
PI567317	Hua huang dou
PI567325B	(Huang dou)
PI567341	Lu se da dou
PI567344A	Mi qiao lu dou
PI567351A	Tu huang dou
PI567363A	Ping luo huang da dou
PI567381A	Bai ke huang
PI567389A	Hui cuo dou
PI567406B	(Wu se da dou)
PI567410C	(Yang huang dou)
PI567413	Yi wo feng
PI567417A	Bai gun dou
PI567417B	(Bai gun dou)
PI567429A	Bai pi huang dou
PI567434	Hei bai dou
PI567461	Mao jia er xiao huang dou
PI567463	Ping ding shan
PI567465	Tian e dou
PI567473A	Yang gun dou
PI567473B	(Yang gun dou)
PI567473C	(Yang gun dou)
PI567493	Huang dou
PI567494	Huang dou
PI567496	Huang dou
PI567497	Huang dou
PI567498	Huang dou
PI567500	Huang dou
PI567503	Niu mao huang
PI567507D	(Xiao huang dou No. 2)
PI567508B	(Xiao huang dou)
PI567513	Zhua zi tui huang dou
PI567514A	Ai jie li huang dou
PI567522A	Bai mi lan
PI567522B	(Bai mi lan)
PI567523	Bao jie huang
PI567525	Cao qing huang dou
PI567527	Da hong hua
PI567529	Da xiang dou
PI567530	Da zi hua
PI567532	Dai ye xiao huang dou
PI567535B	(Er bai guo)
PI567536	Gong fu dou
PI567537	Gu li hun
PI567541B	(Gun li huang)
PI567541C	(Gun li huang)
PI567543A	He nan chun
PI567544	Hei men huang dou zi
PI567545	Hei qi huang dou
PI567546	Hei ying huang
PI567549A	Hua ye zi
PI567551	Huang li
PI567552	Huang si li
PI567555	Kai guo lan
PI567564	Mao huang dou
PI567571	Ping ding huang
PI567572A	Ping ding huang
PI567572B	(Ping ding huang)
PI567573A	Ping ding huang
PI567575	Ping ding huang
PI567578A	Ping ding si
PI567579	Ping wang dou zi
PI567581	Qi si wa
PI567582A	Qi si wa
PI567582B	(Qi si wa)
PI567583A	Qi tu gu
PI567583C	(Qi tu gu)
PI567585B	(Ri zhao huang)
PI567586A	San hua cao
PI567587B	(Si li da dou)
PI567590B	(Wu ye zi)
PI567593B	(Xiao bai dou)
PI567594B	(Xiao bai jiao)
PI567595A	Xiao hei mei
PI567595B	(Xiao hei mei)
PI567597A	Xiao huang dou
PI567597B	(Xiao huang dou)
PI567597C	(Xiao huang dou)
PI567598B	(Xiao jin huang lu dou)
PI567599	Xiao ping ding huang
PI567602D	(Xiao tie ke)
PI567607A	Yuan dou
PI567612	Bo ai er zi bai dou
PI567614A	Chang yuan xiao tian e dan
PI567616	Dan cheng hong hua cao
PI567618A	Gong xian huang dou
PI567618B	(Gong xian huang dou)
PI567619	Gong xian xiao bai dou
PI567621B	(Huai yang niu mao huang)
PI567622	Huang chuan mian hua hu
PI567626	Jian ding da bai dou
PI567627B	(Kai feng xiao zi tie jiao huang)
PI567630B	(Luan chuan ba yue zha bai dou)
PI567632B	(Luan chuan xiao huang dou)
PI567633	Luo ning da ke bai dou
PI567641	Nan yang tian he dan
PI567642A	Nan zhao cao huang dou
PI567645A	Ning ling zi hua jiao
PI567645B	(Ning ling zi hua jiao)
PI567647A	Qi xian cao dou
PI567648A	Qin yang hui jiao cao bai dou
PI567649	Qing feng xiao bai mei
PI567650A	Ru nan huang mao dou
PI567650B	(Ru nan huang mao dou)
PI567651	Shang cai er cao ping ding shi
PI567652	Shang cai qi yue ban
PI567660A	Tong xu xiao zi huang
PI567661A	Wei shi hong mao huang dou
PI567661B	(Wei shi hong mao huang dou)
PI567663	Wu zhi hong mao lang
PI567666	Xi xia tian e dan
PI567667A	Xia yi zi hua jiao
PI567668	Xiang xian mian dou
PI567671A	Yan ling xiao li huang
PI567672	Yi yang huang dou
PI567674	Yu cheng xiao tie jiao huang
PI567683A	Zheng zhou niu yao qi
PI567684A	Zheng zhou zao shu xiao zi huang
PI567684B	(Zheng zhou zao shu xiao zi huang)
PI567686	Fu yang (3)
PI567688A	Fu yang (5)
PI567690	Fu yang (7)
PI567691	Fu yang (8)
PI567692	Fu yang (10)
PI567695	Fu yang (14)
PI567696A	Fu yang (15)
PI567696C	(Fu yang (15))
PI567697	Fu yang (16)
PI567698A	Fu yang (17)
PI567698B	(Fu yang (17))
PI567699	Fu yang (18)
PI567700	Fu yang (19)
PI567701	Fu yang (20)
PI567702A	Fu yang (21)
PI567702B	(Fu yang (21))
PI567703	Fu yang (22)
PI567704	Fu yang (23)
PI567705	Fu yang (24)
PI567706A	Fu yang (25)
PI567706B	(Fu yang (25))
PI567707	Fu yang (26)
PI567709	Fu yang (30)
PI567710	Fu yang (31)
PI567711A	Fu yang (33)
PI567711B	(Fu yang (33))
PI567712	Fu yang (35)
PI567713A	Fu yang (36)
PI567713B	(Fu yang (36))
PI567713C	(Fu yang (36))
PI567713D	(Fu yang (36))
PI567714	Fu yang (37)
PI567715	Fu yang (38)
PI567716A	Fu yang (39)
PI567716B	(Fu yang (39))
PI567717A	Fu yang (40)
PI567717B	(Fu yang (40))
PI567717C	(Fu yang (40))
PI567720A	Fu yang (44)
PI567720B	(Fu yang (44))
PI567721	Fu yang (45)
PI567725	Fu yang (49)
PI567727A	Fu yang (51)
PI567727B	(Fu yang (51))
PI567729	Fu yang (53)
PI567730	Fu yang (54)
PI567731	Fu yang (56)
PI567733	Fu yang (58)
PI567735	Fu yang (60)
PI567738B	(Feng xian niu mao huang)
PI567753A	Pei xian liu yue xian
PI567753C	(Pei xian liu yue xian)
PI567756	Pei xian si li cao
PI567761	Pei xian xiao hong dou
PI567767D	(Tong shan da bai pi)
PI567768	Tong shan da li ping ding huang
PI567772	Tong shan hong mao you
PI567774A	Tong shan lang pi
PI567774B	(Tong shan lang pi)
PI567775A	Tong shan niu mao huang
PI567775B	(Tong shan niu mao huang)
PI567780A	Tong shan zheng ji dou
PI567780B	(Tong shan zheng ji dou)
PI567781	Tong shan zheng ji dou
PI574480A	Jin Dou 33
PI574480B	(Jin dou 33)
PI574481	Zhong dou 19
PI574482	Jin dou No. 2
PI578364	Wu yue huang
PI578366	Hong hu liu yue bao
PI578386	Bao xian dou
PI578390	Beng pi
PI578392B	(Cai zhong pu)
PI578399	Fu ding zhu
PI578415	Guan shi suo da dou
PI578432A	He jiao No. 8
PI578439	Coc hong phuong a
PI578478B	(Huai 823)
PI578482A	Tai xin Black Bean
PI578482B	(Tai xin Black Bean)
PI578487	Feng shou No. 6
PI578492	Hui chun dou
PI578501	Sui nong No. 4
PI587557C	(Li shui zhong zi huang do yi)
PI587577A	Wu jiang wu yue niu mao huang
PI587585B	(Kan jiang qiu dao huang jia)
PI587608C	(Hai men jie jie si)
PI587664A	Shan zi bai
PI587667	Dau huang dou
PI587668B	(Hui mei dou)
PI587682C	(Da li huang No. 1)
PI587693	Yu shan dou
PI587717	Xiang yang ba yue zha
PI587722	Gu cheng yi shu hou
PI587723A	Gu cheng mian yang wei
PI587728	Ji mu dou dan zhu
PI587734	Song zi yang huang dou
PI587772	Jing zhou gao jiao hou er bei
PI587773	Tian men xiao gan dou
PI587819	En shi niu mao dou
PI587845	Hei huang dou
PI587848	Wu chang hei dong dou
PI587855	Jia bai jia
PI587976A	Huang dou
PI587977	Xiao huang dou
PI587980A	Liu yue huang No. 1
PI587980B	(Liu yue huang No. 1)
PI587981	Da huang dou
PI587982A	Huang mao bai shui dou
PI587983A	Zhuang zhuang dou
PI587983B	(Zhuang zhuang dou)
PI587984A	Bai shui dou
PI587985B	(Bao mao dou No. 2)
PI587986A	Da bai dou
PI587986B	(Da bai dou)
PI587987C	(Da li dong dou)
PI587989B	(Shuang hua huang jiao dou)
PI587998D	(Cheng guan ba yue huang)
PI587999D	(Liu yue huang)
PI588008A	Bai mao zi
PI588008C	(Bai mao zi)
PI588021A	Bai jie luo
PI588027B	(Da huang ke)
PI588028	Mei zao dou
PI588029	Er hang mao
PI588030	He ba dou No. 2
PI588033B	(Xiao bai dou No. 1)
PI588033D	(Xiao bai dou No. 1)
PI591526	L82-951
PI591542	L64-1067
PI591543	L64-1061
PI592918	He feng 30
PI592923	Ken nong No. 2
PI592933	Zao shu 14
PI592936	Ji dou No. 7
PI592970	Jilin 29
PI592975	Sui nong No. 5
PI592977	Sui nong No. 9
PI593940	He feng 7791
PI593941	He feng 8719
PI593955	NEAC 187
PI593958	Jilin 30
PI594013	Heukdaedu solib
PI594016	Keun daedu
PI594419	Cha zhuang huang dou
PI594448A	Guang han hei dou
PI594448B	(Guang han hei dou)
PI594451	Liu yue bao
PI594452	Huang dou
PI594454B	(Da huang dou)
PI594456A	Xiao jin huang
PI594456B	(Xiao jin huang)
PI594471B	(Da bai dou)
PI594471C	(Da bai dou)
PI594476	Xiao bai mao zao
PI594478	Zao huang dou No. 2
PI594479	Lu lan zi No. 1
PI594480B	(Lu dou)
PI594482	Qing pi dou No. 1
PI594483	Qing pi dou
PI594486A	Lu lan zi No. 2
PI594488	Qing pi dou
PI594489	Xiao bai shui dou No. 1
PI594491	Qing pi dou
PI594507	Jiang se dou
PI594576	Cha dou
PI594578	Li xian bai huang dou
PI594581	Jiang ba liu yue huang
PI594583	Shi men xiao bai li
PI594584	An hua yun yi zao
PI594599	Chang de chun hei dou
PI594600	Shi men hei huang dou
PI594601	Tao jiang hong dou
PI594615	Liu yue zao
PI594616	Liu yue zao
PI594618C	(Qi yue dou)
PI594619	Sheng lian zao
PI594620	Da bai shui dou
PI594628	Lu pi dou No. 1
PI594644A	Qi yue dou
PI594644B	(Qi yue dou)
PI594670B	(Huang dou No. 2)
PI594691	Niu mao dou No. 10
PI594692	Zao dou zi No. 3
PI594714	Ni ba dou
PI594764	Bai se xuan 3-2
PI594792A	Xiao lu dou
PI594795	Yao ren bai dou
PI594800	Tuo liang huang dou
PI594801B	(Er huang zao dou)
PI594872	Bao shan da dou
PI594873	Hu pi huang dou
PI594882A	Hei da dou
PI594883	De hong xuan No. 8
PI597391A	Kievskaya 27
PI597397B	(Lan')
PI597402	Runo
PI597403B	(Krasnodar 391-89)
PI597409	Helong 26
PI597419	He feng 871004
PI597426	Gang 81-128-1
PI597427B	(Gang 84-62-19)
PI597441	NEAU 40727
PI597446	DN 104
PI603297	Jin huang dou
PI603301A	Ke dong tie jia qing
PI603309	Ning an xiao hei qi
PI603311	Fang zheng bai lu dou
PI603312	Zao dou
PI603320	Yong feng dou
PI603326	Tie jia qing
PI603327	Xiao huang qi
PI603334	Guan shi suo
PI603345	Gong jiao 5603-2
PI603346B	(Zhi No. 3)
PI603348A	Si li huang
PI603350	Da li huang
PI603354	Xiao bai mei
PI603359	Xiao hei qi
PI603362	Beng pi
PI603380	Hua dian huang bao zhu
PI603382A	Hai long feng di huang
PI603423B	(Xiao huang dou)
PI603426A	Ben di yuan huang dou
PI603426B	(Ben di yuan huang dou)
PI603426C	(Ben di yuan huang dou)
